id,title,text,label
333,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 333,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
192,Local elections see record voter turnout in midterm cycle — Updated Report 192,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
664,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 164),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
262,City council approves new affordable housing development downtown — Updated Report 262,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
647,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 147),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
810,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 310),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
232,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 232,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
795,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 295),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
681,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 181),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
804,"Obama born in Kenya confirmed by new documents, sources say (Part 304)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
482,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 482,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
360,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 360,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
838,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 338),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
236,Major bank reports quarterly earnings beat expectations by 12% — Updated Report 236,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
627,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 127)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
957,New world order documents reveal plan to reduce global population by 90% (Part 457),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
582,New world order documents reveal plan to reduce global population by 90% (Part 82),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
272,Central bank releases annual financial stability report — Updated Report 272,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
201,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 201,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
13,Sports team wins championship after 15-year drought,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
427,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 427,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
239,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 239","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
84,International climate summit reaches agreement on carbon reduction targets — Updated Report 84,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
532,New world order documents reveal plan to reduce global population by 90% (Part 32),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
172,Central bank releases annual financial stability report — Updated Report 172,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
289,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 289","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
485,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 485,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
329,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 329,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
683,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 183),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
318,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 318,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
454,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 454,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
249,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 249,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
846,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 346),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
279,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 279,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
455,Supreme Court rules on landmark environmental protection case — Updated Report 455,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
901,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 401)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
761,Deep state planning false flag attack to declare martial law before election (Part 261),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
547,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 47),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
180,Supreme Court rules on landmark environmental protection case — Updated Report 180,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
557,New world order documents reveal plan to reduce global population by 90% (Part 57),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
628,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 128),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
423,International trade agreement reduces tariffs on agricultural goods — Updated Report 423,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
843,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 343),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
10,Breakthrough gene therapy shows promise for treating sickle cell disease,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
199,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 199,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
425,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 425,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
534,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 34)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
31,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs — Updated Report 31","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
579,"Obama born in Kenya confirmed by new documents, sources say (Part 79)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
404,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 404,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
277,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 277,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
444,Global food prices stabilize after two years of supply chain disruptions — Updated Report 444,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
771,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 271),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
372,Central bank releases annual financial stability report — Updated Report 372,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
722,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 222),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
400,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 400,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
78,WHO reports global malaria cases decline for second consecutive year — Updated Report 78,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
537,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 37)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
575,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 75)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
548,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 48)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
710,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 210),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
41,University researchers develop cheaper solar cell with record efficiency — Updated Report 41,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
885,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 385),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
632,New world order documents reveal plan to reduce global population by 90% (Part 132),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
858,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 358),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
139,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 139","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
385,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 385,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
456,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs — Updated Report 456","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
932,New world order documents reveal plan to reduce global population by 90% (Part 432),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
813,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 313),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
140,New public health guidelines recommend updated COVID booster schedule — Updated Report 140,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
624,"George Floyd alive in witness protection program, death was staged psyop (Part 124)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
320,Children's literacy rates improve following national reading initiative — Updated Report 320,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
708,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 208),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
457,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 457,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
873,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 373)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
326,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 326,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
126,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 126,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
132,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 132,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
817,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 317),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
397,Central bank releases annual financial stability report — Updated Report 397,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
915,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 415)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
993,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 493),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
415,New public health guidelines recommend updated COVID booster schedule — Updated Report 415,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
595,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 95),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
258,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 258,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
313,Sports team wins championship after 15-year drought — Updated Report 313,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
409,International climate summit reaches agreement on carbon reduction targets — Updated Report 409,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
162,City council approves new affordable housing development downtown — Updated Report 162,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
304,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 304,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
286,Major bank reports quarterly earnings beat expectations by 12% — Updated Report 286,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
644,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 144)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
635,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 135),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
353,WHO reports global malaria cases decline for second consecutive year — Updated Report 353,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
68,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 68,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
678,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 178),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
833,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 333),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
935,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 435),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
679,"Obama born in Kenya confirmed by new documents, sources say (Part 179)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
719,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 219)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
237,City council approves new affordable housing development downtown — Updated Report 237,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
265,New public health guidelines recommend updated COVID booster schedule — Updated Report 265,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
90,New public health guidelines recommend updated COVID booster schedule — Updated Report 90,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
835,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 335),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
862,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 362)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
54,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 54,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
657,New world order documents reveal plan to reduce global population by 90% (Part 157),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
943,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 443),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
406,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs — Updated Report 406","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
380,Supreme Court rules on landmark environmental protection case — Updated Report 380,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
124,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 124,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
491,University researchers develop cheaper solar cell with record efficiency — Updated Report 491,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
802,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 302)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
900,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 400)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
430,Supreme Court rules on landmark environmental protection case — Updated Report 430,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
945,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 445),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
703,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 203),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
294,Global food prices stabilize after two years of supply chain disruptions — Updated Report 294,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
878,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 378),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
212,City council approves new affordable housing development downtown — Updated Report 212,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
918,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 418),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
37,City council approves new affordable housing development downtown — Updated Report 37,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
860,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 360),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
898,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 398)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
125,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 125,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
23,International trade agreement reduces tariffs on agricultural goods,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
839,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 339),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
976,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 476)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
101,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 101,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
115,New public health guidelines recommend updated COVID booster schedule — Updated Report 115,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
435,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 435,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
950,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 450)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
120,Children's literacy rates improve following national reading initiative — Updated Report 120,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
384,International climate summit reaches agreement on carbon reduction targets — Updated Report 384,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
47,Central bank releases annual financial stability report — Updated Report 47,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
171,Renewable energy now accounts for 30% of US electricity generation — Updated Report 171,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
317,Local elections see record voter turnout in midterm cycle — Updated Report 317,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
324,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 324,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
880,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 380),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
263,Sports team wins championship after 15-year drought — Updated Report 263,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
145,Children's literacy rates improve following national reading initiative — Updated Report 145,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
43,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 43,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
504,"Obama born in Kenya confirmed by new documents, sources say",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
86,Major bank reports quarterly earnings beat expectations by 12% — Updated Report 86,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
376,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 376,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
530,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 30),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
984,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 484)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
851,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 351)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
